"opinion_type","mean_mean","term","average_length"
"Concurrence",1616.75,"2016",815
"Concurrence",1616.75,"2017",1365
"Concurrence",1616.75,"2018",1675
"Concurrence",1616.75,"2019",1599
"Concurrence",1616.75,"2020",1813
"Concurrence",1616.75,"2021",1613
"Concurrence",1616.75,"2022",2524
"Concurrence",1616.75,"2023",1530
"Dissent",4316,"2016",2822
"Dissent",4316,"2017",4360
"Dissent",4316,"2018",3869
"Dissent",4316,"2019",4775
"Dissent",4316,"2020",4307
"Dissent",4316,"2021",4236
"Dissent",4316,"2022",5267
"Dissent",4316,"2023",4892
"Majority Opinion",4718.375,"2016",4227
"Majority Opinion",4718.375,"2017",4918
"Majority Opinion",4718.375,"2018",4584
"Majority Opinion",4718.375,"2019",5008
"Majority Opinion",4718.375,"2020",4692
"Majority Opinion",4718.375,"2021",4919
"Majority Opinion",4718.375,"2022",4996
"Majority Opinion",4718.375,"2023",4403
"Per Curiam",1278.75,"2016",1362
"Per Curiam",1278.75,"2017",1424
"Per Curiam",1278.75,"2018",1375
"Per Curiam",1278.75,"2019",762
"Per Curiam",1278.75,"2020",1622
"Per Curiam",1278.75,"2021",1542
"Per Curiam",1278.75,"2022",1024
"Per Curiam",1278.75,"2023",1119
